"ANNEE";"DEPARTEMENT_CODE";"DEPARTEMENT_LIBELLE";"TYPE_LGT";"LOG_AUT";"LOG_COM";"SDP_AUT";"SDP_COM"
"2011";"33";"Gironde";"Individuel pur";5105;4768;631568;587219
"2011";"33";"Gironde";"Individuel groupé";2898;2859;255420;245989
"2011";"33";"Gironde";"Collectif";8415;7601;576179;517986
"2011";"33";"Gironde";"Résidence";1265;847;78770;58423
"2011";"34";"Hérault";"Tous Logements";12971;10993;1104409;922092
"2011";"34";"Hérault";"Individuel pur";3177;2784;411980;358288
"2011";"34";"Hérault";"Individuel groupé";1964;1350;178152;126968
"2011";"34";"Hérault";"Collectif";7574;6355;498881;414949
"2011";"34";"Hérault";"Résidence";256;504;15396;19838
"2011";"35";"Ille-et-Vilaine";"Tous Logements";10323;8487;1016493;863984
"2011";"35";"Ille-et-Vilaine";"Individuel pur";3799;3588;534101;496261
"2011";"35";"Ille-et-Vilaine";"Individuel groupé";802;750;84504;79357
"2011";"35";"Ille-et-Vilaine";"Collectif";4949;3641;357660;259192
"2011";"35";"Ille-et-Vilaine";"Résidence";773;508;40228;27108
"2011";"36";"Indre";"Tous Logements";798;715;88679;87175
"2011";"36";"Indre";"Individuel pur";506;529;66072;71321
"2011";"36";"Indre";"Individuel groupé";165;70;14313;7595
"2011";"36";"Indre";"Collectif";94;85;6339;6200
"2011";"36";"Indre";"Résidence";33;31;1955;1751
"2011";"37";"Indre-et-Loire";"Tous Logements";3916;3812;382785;365646
"2011";"37";"Indre-et-Loire";"Individuel pur";1618;1542;219933;205763
"2011";"37";"Indre-et-Loire";"Individuel groupé";480;490;47339;43919
"2011";"37";"Indre-et-Loire";"Collectif";1289;1204;93020;87348
"2011";"37";"Indre-et-Loire";"Résidence";529;576;22493;27781
"2011";"38";"Isère";"Tous Logements";8568;7090;844345;670362
"2011";"38";"Isère";"Individuel pur";3042;2450;399232;319236
"2011";"38";"Isère";"Individuel groupé";1355;1012;136806;102313
"2011";"38";"Isère";"Collectif";4038;2836;297306;213457
"2011";"38";"Isère";"Résidence";133;792;11001;33715
"2011";"39";"Jura";"Tous Logements";1133;878;140515;112899
"2011";"39";"Jura";"Individuel pur";789;700;108367;95685
"2011";"39";"Jura";"Individuel groupé";129;74;12142;7153
"2011";"39";"Jura";"Collectif";174;103;16981;9137
"2011";"39";"Jura";"Résidence";41;1;3025;100
"2011";"40";"Landes";"Tous Logements";4254;3514;438400;380614
"2011";"40";"Landes";"Individuel pur";2203;2051;287261;266721
"2011";"40";"Landes";"Individuel groupé";602;464;53462;42536
"2011";"40";"Landes";"Collectif";1436;999;96703;69790
"2011";"40";"Landes";"Résidence";13;0;974;0
"2011";"41";"Loir-et-Cher";"Tous Logements";1561;1456;192164;178483
"2011";"41";"Loir-et-Cher";"Individuel pur";1068;1000;142112;133177
"2011";"41";"Loir-et-Cher";"Individuel groupé";286;306;29594;31100
"2011";"41";"Loir-et-Cher";"Collectif";205;124;19932;11050
"2011";"41";"Loir-et-Cher";"Résidence";2;26;526;2277
"2011";"42";"Loire";"Tous Logements";4423;3416;486337;375033
"2011";"42";"Loire";"Individuel pur";2061;1751;272151;230135
"2011";"42";"Loire";"Individuel groupé";544;314;60662;34366
"2011";"42";"Loire";"Collectif";1797;1329;152613;108530
"2011";"42";"Loire";"Résidence";21;22;911;1140
"2011";"43";"Haute-Loire";"Tous Logements";1178;1007;145615;130719
"2011";"43";"Haute-Loire";"Individuel pur";881;816;119711;112229
"2011";"43";"Haute-Loire";"Individuel groupé";111;67;11348;6926
"2011";"43";"Haute-Loire";"Collectif";148;121;12057;10518
"2011";"43";"Haute-Loire";"Résidence";38;3;2499;283
"2011";"44";"Loire-Atlantique";"Tous Logements";14738;13698;1312473;1214856
"2011";"44";"Loire-Atlantique";"Individuel pur";4956;4692;635859;595803
"2011";"44";"Loire-Atlantique";"Individuel groupé";1712;1598;154135;141092
"2011";"44";"Loire-Atlantique";"Collectif";7445;6905;491847;443333
"2011";"44";"Loire-Atlantique";"Résidence";625;503;30632;29287
"2011";"45";"Loiret";"Tous Logements";4751;3319;443212;334436
"2011";"45";"Loiret";"Individuel pur";1595;1516;207844;197523
"2011";"45";"Loiret";"Individuel groupé";977;684;92339;63318
"2011";"45";"Loiret";"Collectif";1819;908;121777;61113
"2011";"45";"Loiret";"Résidence";360;211;21252;11575
"2011";"46";"Lot";"Tous Logements";1139;927;138460;116900
"2011";"46";"Lot";"Individuel pur";919;797;118059;103220
"2011";"46";"Lot";"Individuel groupé";157;87;14990;8414
"2011";"46";"Lot";"Collectif";59;31;5090;2545
"2011";"46";"Lot";"Résidence";4;12;321;615
"2011";"47";"Lot-et-Garonne";"Tous Logements";1663;1248;196913;155032
"2011";"47";"Lot-et-Garonne";"Individuel pur";1086;999;146152;132149
"2011";"47";"Lot-et-Garonne";"Individuel groupé";321;134;29857;12999
"2011";"47";"Lot-et-Garonne";"Collectif";231;80;18867;6370
"2011";"47";"Lot-et-Garonne";"Résidence";25;35;2037;2313
"2011";"48";"Lozère";"Tous Logements";519;436;58056;53762
"2011";"48";"Lozère";"Individuel pur";341;335;44273;44555
"2011";"48";"Lozère";"Individuel groupé";79;52;6734;4989
"2011";"48";"Lozère";"Collectif";82;37;6223;2931
"2011";"48";"Lozère";"Résidence";17;12;826;774
"2011";"49";"Maine-et-Loire";"Tous Logements";4476;5643;470635;547217
"2011";"49";"Maine-et-Loire";"Individuel pur";2373;2387;310667;310478
"2011";"49";"Maine-et-Loire";"Individuel groupé";586;573;53410;53394
"2011";"49";"Maine-et-Loire";"Collectif";1311;2606;92879;175510
"2011";"49";"Maine-et-Loire";"Résidence";206;77;13679;5498
"2011";"50";"Manche";"Tous Logements";2711;2799;315912;319473
"2011";"50";"Manche";"Individuel pur";1932;1868;251074;242823
"2011";"50";"Manche";"Individuel groupé";374;444;36933;38281
"2011";"50";"Manche";"Collectif";348;444;24223;33921
"2011";"50";"Manche";"Résidence";57;43;3682;2323
"2011";"51";"Marne";"Tous Logements";3097;2639;329396;264884
"2011";"51";"Marne";"Individuel pur";1062;980;152955;139418
"2011";"51";"Marne";"Individuel groupé";401;310;50537;34907
"2011";"51";"Marne";"Collectif";1424;980;116297;78870
"2011";"51";"Marne";"Résidence";210;369;9607;10954
"2011";"52";"Haute-Marne";"Tous Logements";415;403;55958;53570
"2011";"52";"Haute-Marne";"Individuel pur";291;258;42131;37388
"2011";"52";"Haute-Marne";"Individuel groupé";64;94;7645;11234
"2011";"52";"Haute-Marne";"Collectif";60;51;6182;4636
"2011";"52";"Haute-Marne";"Résidence";0;0;0;0
"2011";"53";"Mayenne";"Tous Logements";1356;1267;171384;148284
"2011";"53";"Mayenne";"Individuel pur";951;897;131421;120113
"2011";"53";"Mayenne";"Individuel groupé";160;110;17984;11390
"2011";"53";"Mayenne";"Collectif";206;164;19399;9501
"2011";"53";"Mayenne";"Résidence";39;96;2580;5623
"2011";"54";"Meurthe-et-Moselle";"Tous Logements";4760;2823;468832;304350
"2011";"54";"Meurthe-et-Moselle";"Individuel pur";1148;1003;177935;151469
"2011";"54";"Meurthe-et-Moselle";"Individuel groupé";597;307;63151;32455
"2011";"54";"Meurthe-et-Moselle";"Collectif";2739;1482;216596;117442
"2011";"54";"Meurthe-et-Moselle";"Résidence";276;31;11150;2083
"2011";"55";"Meuse";"Tous Logements";570;494;74726;68196
"2011";"55";"Meuse";"Individuel pur";443;369;64559;55004
"2011";"55";"Meuse";"Individuel groupé";40;30;3262;3821
"2011";"55";"Meuse";"Collectif";82;93;6230;8512
"2011";"55";"Meuse";"Résidence";5;2;675;248
"2011";"56";"Morbihan";"Tous Logements";6166;5717;668206;612509
"2011";"56";"Morbihan";"Individuel pur";3444;3203;470135;429672
"2011";"56";"Morbihan";"Individuel groupé";601;583;56414;54293
"2011";"56";"Morbihan";"Collectif";1839;1484;122870;96791
"2011";"56";"Morbihan";"Résidence";282;447;18787;27900
"2011";"57";"Moselle";"Tous Logements";5429;4388;612316;501313
"2011";"57";"Moselle";"Individuel pur";2017;1711;319302;269914
"2011";"57";"Moselle";"Individuel groupé";629;518;70185;55208
"2011";"57";"Moselle";"Collectif";2667;1999;212680;162767
"2011";"57";"Moselle";"Résidence";116;160;10149;12341
"2011";"58";"Nièvre";"Tous Logements";793;532;84103;61733
"2011";"58";"Nièvre";"Individuel pur";479;385;61575;48835
"2011";"58";"Nièvre";"Individuel groupé";130;77;13271;8178
"2011";"58";"Nièvre";"Collectif";93;70;6527;4323
"2011";"58";"Nièvre";"Résidence";91;0;2730;0
"2011";"59";"Nord";"Tous Logements";15644;11736;1413026;1088434
"2011";"59";"Nord";"Individuel pur";2786;2388;403872;344355
"2011";"59";"Nord";"Individuel groupé";2744;1988;264604;202603
"2011";"59";"Nord";"Collectif";9717;6856;720625;507161
"2011";"59";"Nord";"Résidence";397;504;23925;31301
"2011";"60";"Oise";"Tous Logements";4869;4164;445198;373543
"2011";"60";"Oise";"Individuel pur";1765;1517;222815;191754
"2011";"60";"Oise";"Individuel groupé";875;782;88466;74034
"2011";"60";"Oise";"Collectif";1652;1431;118597;94880
"2011";"60";"Oise";"Résidence";577;434;15320;11842
"2011";"61";"Orne";"Tous Logements";1324;999;139585;109530
"2011";"61";"Orne";"Individuel pur";779;711;98716;89397
"2011";"61";"Orne";"Individuel groupé";134;83;12982;8600
"2011";"61";"Orne";"Collectif";222;19;19150;1136
"2011";"61";"Orne";"Résidence";189;186;8737;9163
"2011";"62";"Pas-de-Calais";"Tous Logements";7585;5863;796097;652936
"2011";"62";"Pas-de-Calais";"Individuel pur";3094;2742;418070;369308
"2011";"62";"Pas-de-Calais";"Individuel groupé";1658;1428;159237;143312
"2011";"62";"Pas-de-Calais";"Collectif";2563;1494;202980;126800
"2011";"62";"Pas-de-Calais";"Résidence";270;199;15810;12081
"2011";"63";"Puy-de-Dôme";"Tous Logements";3641;3200;381324;345809
"2011";"63";"Puy-de-Dôme";"Individuel pur";1919;1770;250265;231530
"2011";"63";"Puy-de-Dôme";"Individuel groupé";422;423;44241;41576
"2011";"63";"Puy-de-Dôme";"Collectif";1126;976;79487;68789
"2011";"63";"Puy-de-Dôme";"Résidence";174;31;7331;2987
"2011";"64";"Pyrénées-Atlantiques";"Tous Logements";6669;5219;626716;503054
"2011";"64";"Pyrénées-Atlantiques";"Individuel pur";2030;1764;290225;247476
"2011";"64";"Pyrénées-Atlantiques";"Individuel groupé";842;490;81378;47037
"2011";"64";"Pyrénées-Atlantiques";"Collectif";3408;2844;237925;198185
"2011";"64";"Pyrénées-Atlantiques";"Résidence";389;121;17188;8673
"2011";"65";"Hautes-Pyrénées";"Tous Logements";1585;1257;176181;141857
"2011";"65";"Hautes-Pyrénées";"Individuel pur";910;813;117393;105182
"2011";"65";"Hautes-Pyrénées";"Individuel groupé";284;301;27780;25239
"2011";"65";"Hautes-Pyrénées";"Collectif";371;97;29329;6568
"2011";"65";"Hautes-Pyrénées";"Résidence";20;46;1679;4238
"2011";"66";"Pyrénées-Orientales";"Tous Logements";4185;3760;408374;363343
"2011";"66";"Pyrénées-Orientales";"Individuel pur";1545;1410;200941;179403
"2011";"66";"Pyrénées-Orientales";"Individuel groupé";709;601;69159;59218
"2011";"66";"Pyrénées-Orientales";"Collectif";1596;1285;116859;93722
"2011";"66";"Pyrénées-Orientales";"Résidence";335;464;21415;30091
"2011";"67";"Bas-Rhin";"Tous Logements";8786;6882;786209;656020
"2011";"67";"Bas-Rhin";"Individuel pur";1708;1586;278431;261821
"2011";"67";"Bas-Rhin";"Individuel groupé";848;593;89794;61144
"2011";"67";"Bas-Rhin";"Collectif";5485;4281;389635;319092
"2011";"67";"Bas-Rhin";"Résidence";745;422;28349;13317
"2011";"68";"Haut-Rhin";"Tous Logements";4144;3719;455181;421696
"2011";"68";"Haut-Rhin";"Individuel pur";1434;1363;226775;213166
"2011";"68";"Haut-Rhin";"Individuel groupé";609;512;69188;57777
"2011";"68";"Haut-Rhin";"Collectif";2012;1645;152241;137481
"2011";"68";"Haut-Rhin";"Résidence";89;199;6977;12668
"2011";"69";"Rhône";"Tous Logements";16988;13769;1296220;1071532
"2011";"69";"Rhône";"Individuel pur";2132;1799;304051;257159
"2011";"69";"Rhône";"Individuel groupé";1146;980;118285;104924
"2011";"69";"Rhône";"Collectif";12269;10111;821713;671700
"2011";"69";"Rhône";"Résidence";1441;879;52171;35697
"2011";"70";"Haute-Saône";"Tous Logements";1036;864;125436;106306
"2011";"70";"Haute-Saône";"Individuel pur";695;642;94436;86783
"2011";"70";"Haute-Saône";"Individuel groupé";154;164;15407;15653
"2011";"70";"Haute-Saône";"Collectif";166;37;14566;2470
"2011";"70";"Haute-Saône";"Résidence";21;21;1027;1027
"2011";"71";"Saône-et-Loire";"Tous Logements";2488;1915;289208;230490
"2011";"71";"Saône-et-Loire";"Individuel pur";1551;1388;207605;180894
"2011";"71";"Saône-et-Loire";"Individuel groupé";262;223;25695;21230
"2011";"71";"Saône-et-Loire";"Collectif";663;298;55182;25873
"2011";"71";"Saône-et-Loire";"Résidence";12;6;726;534
"2011";"72";"Sarthe";"Tous Logements";2498;2577;275344;291870
"2011";"72";"Sarthe";"Individuel pur";1508;1546;202465;206635
"2011";"72";"Sarthe";"Individuel groupé";271;387;25343;36553
"2011";"72";"Sarthe";"Collectif";694;643;47024;46396
"2011";"72";"Sarthe";"Résidence";25;1;512;125
"2011";"73";"Savoie";"Tous Logements";4285;3282;434912;331777
"2011";"73";"Savoie";"Individuel pur";1269;1079;181680;153075
"2011";"73";"Savoie";"Individuel groupé";463;366;54365;38655
"2011";"73";"Savoie";"Collectif";1868;1417;148842;107806
"2011";"73";"Savoie";"Résidence";685;420;50025;31515
"2011";"74";"Haute-Savoie";"Tous Logements";10275;6853;947074;634743
"2011";"74";"Haute-Savoie";"Individuel pur";2117;1457;320041;218085
"2011";"74";"Haute-Savoie";"Individuel groupé";1327;876;146429;93263
"2011";"74";"Haute-Savoie";"Collectif";6485;4493;464655;319757
"2011";"74";"Haute-Savoie";"Résidence";346;27;15949;1972
"2011";"75";"Paris";"Tous Logements";6968;2403;369671;114687
"2011";"75";"Paris";"Individuel pur";100;56;10591;9295
"2011";"75";"Paris";"Individuel groupé";528;11;38755;1139
"2011";"75";"Paris";"Collectif";3988;1367;232777;77388
"2011";"75";"Paris";"Résidence";2352;969;87548;26865
"2011";"76";"Seine-Maritime";"Tous Logements";9065;7072;834535;657527
"2011";"76";"Seine-Maritime";"Individuel pur";2558;2410;347190;319744
"2011";"76";"Seine-Maritime";"Individuel groupé";1057;912;102401;91214
"2011";"76";"Seine-Maritime";"Collectif";4877;2812;352514;205011
"2011";"76";"Seine-Maritime";"Résidence";573;938;32430;38208
"2011";"77";"Seine-et-Marne";"Tous Logements";9816;6976;774918;588408
"2011";"77";"Seine-et-Marne";"Individuel pur";1934;1514;248719;192957
"2011";"77";"Seine-et-Marne";"Individuel groupé";1443;1161;125283;107185
"2011";"77";"Seine-et-Marne";"Collectif";5970;4288;379957;285387
"2011";"77";"Seine-et-Marne";"Résidence";469;13;20959;688
"2011";"78";"Yvelines";"Tous Logements";8548;6873;685273;548421
"2011";"78";"Yvelines";"Individuel pur";1214;977;184794;145147
"2011";"78";"Yvelines";"Individuel groupé";1040;1238;97079;105792
"2011";"78";"Yvelines";"Collectif";5824;4133;385215;273998
"2011";"78";"Yvelines";"Résidence";470;525;18185;21759
"2011";"79";"Deux-Sèvres";"Tous Logements";2053;1871;227597;208110
"2011";"79";"Deux-Sèvres";"Individuel pur";1436;1363;183790;169932
"2011";"79";"Deux-Sèvres";"Individuel groupé";240;211;20420;17968
"2011";"79";"Deux-Sèvres";"Collectif";119;87;10675;6920
"2011";"79";"Deux-Sèvres";"Résidence";258;210;12712;12704
"2011";"80";"Somme";"Tous Logements";2960;2593;292532;266964
"2011";"80";"Somme";"Individuel pur";1296;1222;174740;165258
"2011";"80";"Somme";"Individuel groupé";339;406;32917;38328
"2011";"80";"Somme";"Collectif";1318;900;84086;57802
"2011";"80";"Somme";"Résidence";7;65;789;4256
"2011";"81";"Tarn";"Tous Logements";2434;2034;270071;238897
"2011";"81";"Tarn";"Individuel pur";1709;1567;215989;196907
"2011";"81";"Tarn";"Individuel groupé";307;215;29543;21485
"2011";"81";"Tarn";"Collectif";396;251;23181;19712
"2011";"81";"Tarn";"Résidence";22;1;1358;70
"2011";"82";"Tarn-et-Garonne";"Tous Logements";1826;1569;208897;180572
"2011";"82";"Tarn-et-Garonne";"Individuel pur";1286;1121;163850;141199
"2011";"82";"Tarn-et-Garonne";"Individuel groupé";370;340;33507;29505
"2011";"82";"Tarn-et-Garonne";"Collectif";92;108;6336;8951
"2011";"82";"Tarn-et-Garonne";"Résidence";78;0;5204;0
"2011";"83";"Var";"Tous Logements";9233;6363;816357;590604
"2011";"83";"Var";"Individuel pur";2309;1800;314296;240560
"2011";"83";"Var";"Individuel groupé";1524;1084;142906;107860
"2011";"83";"Var";"Collectif";4874;3292;323312;224423
"2011";"83";"Var";"Résidence";526;187;35843;14230
"2011";"84";"Vaucluse";"Tous Logements";3481;2874;324094;265067
"2011";"84";"Vaucluse";"Individuel pur";1164;978;148029;126834
"2011";"84";"Vaucluse";"Individuel groupé";802;730;78114;64671
"2011";"84";"Vaucluse";"Collectif";1228;800;86266;55536
"2011";"84";"Vaucluse";"Résidence";287;366;11685;16157
"2011";"85";"Vendée";"Tous Logements";6334;5750;684926;631846
"2011";"85";"Vendée";"Individuel pur";4295;4131;527853;504597
"2011";"85";"Vendée";"Individuel groupé";650;586;60182;52617
"2011";"85";"Vendée";"Collectif";1154;737;81552;54645
"2011";"85";"Vendée";"Résidence";235;296;15339;17245
"2011";"86";"Vienne";"Tous Logements";2979;2268;306231;244464
"2011";"86";"Vienne";"Individuel pur";1451;1326;185505;169363
"2011";"86";"Vienne";"Individuel groupé";340;305;31765;27446
"2011";"86";"Vienne";"Collectif";1025;490;78078;35142
"2011";"86";"Vienne";"Résidence";163;147;10883;10892
"2011";"87";"Haute-Vienne";"Tous Logements";1646;1463;190724;167858
"2011";"87";"Haute-Vienne";"Individuel pur";1174;1064;153330;137334
"2011";"87";"Haute-Vienne";"Individuel groupé";209;90;19386;8729
"2011";"87";"Haute-Vienne";"Collectif";183;239;13782;17754
"2011";"87";"Haute-Vienne";"Résidence";80;70;4226;3432
"2011";"88";"Vosges";"Tous Logements";1975;1471;226871;181768
"2011";"88";"Vosges";"Individuel pur";1010;905;143804;129067
"2011";"88";"Vosges";"Individuel groupé";296;215;30089;23081
"2011";"88";"Vosges";"Collectif";543;343;46844;27868
"2011";"88";"Vosges";"Résidence";126;8;6134;950
"2011";"89";"Yonne";"Tous Logements";1616;1142;171917;130806
"2011";"89";"Yonne";"Individuel pur";798;687;104113;88915
"2011";"89";"Yonne";"Individuel groupé";309;221;32003;22502
"2011";"89";"Yonne";"Collectif";441;223;32508;17626
"2011";"89";"Yonne";"Résidence";68;11;3293;674
"2011";"90";"Territoire de Belfort";"Tous Logements";554;562;62771;62848
"2011";"90";"Territoire de Belfort";"Individuel pur";252;219;36578;31297
"2011";"90";"Territoire de Belfort";"Individuel groupé";137;151;13314;14067
"2011";"90";"Territoire de Belfort";"Collectif";164;192;12837;17285
"2011";"90";"Territoire de Belfort";"Résidence";1;0;42;0
"2011";"91";"Essonne";"Tous Logements";8905;7232;656672;543230
"2011";"91";"Essonne";"Individuel pur";1215;878;159233;116765
"2011";"91";"Essonne";"Individuel groupé";863;711;81522;61026
"2011";"91";"Essonne";"Collectif";6354;5267;402086;349634
"2011";"91";"Essonne";"Résidence";473;376;13831;13399
"2011";"92";"Hauts-de-Seine";"Tous Logements";9601;5036;680799;378286
"2011";"92";"Hauts-de-Seine";"Individuel pur";253;204;41448;32639
"2011";"92";"Hauts-de-Seine";"Individuel groupé";552;712;49406;57178
"2011";"92";"Hauts-de-Seine";"Collectif";8275;3863;557680;271438
"2011";"92";"Hauts-de-Seine";"Résidence";521;257;32265;15380
"2011";"93";"Seine-Saint-Denis";"Tous Logements";11788;8642;769132;544266
"2011";"93";"Seine-Saint-Denis";"Individuel pur";449;277;55517;36027
"2011";"93";"Seine-Saint-Denis";"Individuel groupé";409;306;37409;25363
"2011";"93";"Seine-Saint-Denis";"Collectif";9334;6506;627254;436364
"2011";"93";"Seine-Saint-Denis";"Résidence";1596;1553;48952;45247
"2011";"94";"Val-de-Marne";"Tous Logements";8547;4853;590751;349759
"2011";"94";"Val-de-Marne";"Individuel pur";420;254;57487;36392
"2011";"94";"Val-de-Marne";"Individuel groupé";673;597;51880;49100
"2011";"94";"Val-de-Marne";"Collectif";6453;3222;431056;217844
"2011";"94";"Val-de-Marne";"Résidence";1001;780;50328;44843
"2011";"95";"Val-d'Oise";"Tous Logements";7057;4716;554888;371029
"2011";"95";"Val-d'Oise";"Individuel pur";939;626;132788;86473
"2011";"95";"Val-d'Oise";"Individuel groupé";627;471;54579;43040
"2011";"95";"Val-d'Oise";"Collectif";5069;3503;343512;234113
"2011";"95";"Val-d'Oise";"Résidence";422;116;24009;6264
"2011";"971";"Guadeloupe";"Tous Logements";3742;2178;317567;176209
"2011";"971";"Guadeloupe";"Individuel pur";1897;770;199324;82321
"2011";"971";"Guadeloupe";"Individuel groupé";398;585;27754;39516
"2011";"971";"Guadeloupe";"Collectif";1308;802;82926;52766
"2011";"971";"Guadeloupe";"Résidence";139;21;7563;1240
"2011";"972";"Martinique";"Tous Logements";2996;2214;258413;170283
"2011";"972";"Martinique";"Individuel pur";1154;647;114234;65556
"2011";"972";"Martinique";"Individuel groupé";326;209;23784;12870
"2011";"972";"Martinique";"Collectif";1424;1252;115163;86775
"2011";"972";"Martinique";"Résidence";92;106;5232;5082
"2011";"973";"Guyane";"Tous Logements";2043;1792;139935;139563
"2011";"973";"Guyane";"Individuel pur";218;78;25439;8997
"2011";"973";"Guyane";"Individuel groupé";316;525;28151;50037
"2011";"973";"Guyane";"Collectif";1258;1125;75563;78523
"2011";"973";"Guyane";"Résidence";251;64;10782;1873
"2011";"974";"La Réunion";"Tous Logements";7578;6998;628372;599097
"2011";"974";"La Réunion";"Individuel pur";2604;2097;264441;214230
"2011";"974";"La Réunion";"Individuel groupé";973;897;78736;74687
"2011";"974";"La Réunion";"Collectif";4001;3953;285195;306427
"2011";"974";"La Réunion";"Résidence";0;51;0;3233
"2011";"976";"Mayotte";"Tous Logements";1090;16;164128;1610
"2011";"976";"Mayotte";"Individuel pur";545;8;84689;834
"2011";"976";"Mayotte";"Individuel groupé";321;2;58151;268
"2011";"976";"Mayotte";"Collectif";220;6;20507;508
"2011";"976";"Mayotte";"Résidence";4;0;781;0
"2010";"01";"Ain";"Tous Logements";5615;4878;601378;503023
"2010";"01";"Ain";"Individuel pur";2178;1774;281104;230839
"2010";"01";"Ain";"Individuel groupé";917;720;98707;77684
"2010";"01";"Ain";"Collectif";2360;2346;190748;176396
"2010";"01";"Ain";"Résidence";160;38;7969;2700
"2010";"02";"Aisne";"Tous Logements";1858;1601;219253;185538
"2010";"02";"Aisne";"Individuel pur";1101;911;146245;121814
"2010";"02";"Aisne";"Individuel groupé";292;118;26776;11561
"2010";"02";"Aisne";"Collectif";337;450;26544;36079
"2010";"02";"Aisne";"Résidence";128;122;7130;7500
"2010";"03";"Allier";"Tous Logements";1338;1150;165334;140592
"2010";"03";"Allier";"Individuel pur";958;815;123625;104838
"2010";"03";"Allier";"Individuel groupé";102;123;10873;12514
"2010";"03";"Allier";"Collectif";161;210;12251;15607
"2010";"03";"Allier";"Résidence";117;2;7591;150
"2010";"04";"Alpes-de-Haute-Provence";"Tous Logements";1503;1041;141424;99194
"2010";"04";"Alpes-de-Haute-Provence";"Individuel pur";609;495;70600;56899
"2010";"04";"Alpes-de-Haute-Provence";"Individuel groupé";248;137;21917;12126
"2010";"04";"Alpes-de-Haute-Provence";"Collectif";644;303;44257;20768
"2010";"04";"Alpes-de-Haute-Provence";"Résidence";2;106;234;5033
"2010";"05";"Hautes-Alpes";"Tous Logements";1130;912;112761;85807
"2010";"05";"Hautes-Alpes";"Individuel pur";462;342;59560;43399
"2010";"05";"Hautes-Alpes";"Individuel groupé";123;82;11750;8375
"2010";"05";"Hautes-Alpes";"Collectif";474;453;34482;29108
"2010";"05";"Hautes-Alpes";"Résidence";71;35;2216;1936
"2010";"06";"Alpes-Maritimes";"Tous Logements";6766;4739;506192;397788
"2010";"06";"Alpes-Maritimes";"Individuel pur";730;563;110497;87583
"2010";"06";"Alpes-Maritimes";"Individuel groupé";570;365;57571;40913
"2010";"06";"Alpes-Maritimes";"Collectif";4674;3366;305933;234815
"2010";"06";"Alpes-Maritimes";"Résidence";792;445;23925;23121
"2010";"07";"Ardèche";"Tous Logements";2350;1871;272575;216606
"2010";"07";"Ardèche";"Individuel pur";1441;1193;181766;150173
"2010";"07";"Ardèche";"Individuel groupé";316;282;32085;27404
"2010";"07";"Ardèche";"Collectif";485;379;39202;30308
"2010";"07";"Ardèche";"Résidence";108;17;5968;1326
"2010";"08";"Ardennes";"Tous Logements";936;799;125608;106295
"2010";"08";"Ardennes";"Individuel pur";565;470;80033;66593
"2010";"08";"Ardennes";"Individuel groupé";161;111;17316;11569
"2010";"08";"Ardennes";"Collectif";210;214;22363;22581
"2010";"08";"Ardennes";"Résidence";0;4;0;1227
"2010";"09";"Ariège";"Tous Logements";845;692;106338;85620
"2010";"09";"Ariège";"Individuel pur";637;550;81707;71504
"2010";"09";"Ariège";"Individuel groupé";100;50;10350;4203
"2010";"09";"Ariège";"Collectif";97;72;7651;4014
"2010";"09";"Ariège";"Résidence";11;20;1239;2169
"2010";"10";"Aube";"Tous Logements";2399;1662;237251;179464
"2010";"10";"Aube";"Individuel pur";800;716;106861;95191
"2010";"10";"Aube";"Individuel groupé";222;242;24705;25269
"2010";"10";"Aube";"Collectif";1079;654;83260;49890
"2010";"10";"Aube";"Résidence";298;50;13787;2927
"2010";"11";"Aude";"Tous Logements";2916;2963;304680;313159
"2010";"11";"Aude";"Individuel pur";1621;1576;198040;194880
"2010";"11";"Aude";"Individuel groupé";467;486;45257;46430
"2010";"11";"Aude";"Collectif";774;900;48283;63541
"2010";"11";"Aude";"Résidence";54;1;4655;413
"2010";"12";"Aveyron";"Tous Logements";1774;1485;211228;183860
"2010";"12";"Aveyron";"Individuel pur";1127;1009;148003;135311
"2010";"12";"Aveyron";"Individuel groupé";164;173;16398;16112
"2010";"12";"Aveyron";"Collectif";320;224;25877;19164
"2010";"12";"Aveyron";"Résidence";163;79;13018;6121
"2010";"13";"Bouches-du-Rhône";"Tous Logements";13818;10862;1063806;841942
"2010";"13";"Bouches-du-Rhône";"Individuel pur";2160;1587;283373;202666
"2010";"13";"Bouches-du-Rhône";"Individuel groupé";1447;1071;133018;98772
"2010";"13";"Bouches-du-Rhône";"Collectif";7863;6475;529678;462192
"2010";"13";"Bouches-du-Rhône";"Résidence";2348;1729;100527;63558
"2010";"14";"Calvados";"Tous Logements";5005;4169;500798;420112
"2010";"14";"Calvados";"Individuel pur";1895;1570;249583;206028
"2010";"14";"Calvados";"Individuel groupé";792;836;71844;69046
"2010";"14";"Calvados";"Collectif";1763;1355;123477;98408
"2010";"14";"Calvados";"Résidence";555;408;30836;25282
"2010";"15";"Cantal";"Tous Logements";725;671;95262;86877
"2010";"15";"Cantal";"Individuel pur";601;562;79119;73149
"2010";"15";"Cantal";"Individuel groupé";54;39;5000;3186
"2010";"15";"Cantal";"Collectif";70;70;4664;6345
"2010";"15";"Cantal";"Résidence";0;0;0;0
"2010";"16";"Charente";"Tous Logements";2036;1809;254221;213815
"2010";"16";"Charente";"Individuel pur";1442;1353;179127;167630
"2010";"16";"Charente";"Individuel groupé";331;227;31341;21049
"2010";"16";"Charente";"Collectif";215;202;17430;13448
