﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
55;55 - Meuse;44;44 - Grand Est;H;10 à 14 ans;2019;5719
55;55 - Meuse;44;44 - Grand Est;H;20 à 24 ans;2019;4528
55;55 - Meuse;44;44 - Grand Est;H;25 à 29 ans;2019;4827
55;55 - Meuse;44;44 - Grand Est;H;50 à 54 ans;2019;6316
55;55 - Meuse;44;44 - Grand Est;H;70 à 74 ans;2019;4903
55;55 - Meuse;44;44 - Grand Est;H;80 ans et plus;2019;4570
55;55 - Meuse;44;44 - Grand Est;F;15 à 19 ans;2019;5205
55;55 - Meuse;44;44 - Grand Est;F;20 à 24 ans;2019;3651
55;55 - Meuse;44;44 - Grand Est;F;35 à 39 ans;2019;5232
55;55 - Meuse;44;44 - Grand Est;F;40 à 44 ans;2019;5212
55;55 - Meuse;44;44 - Grand Est;F;55 à 59 ans;2019;6416
55;55 - Meuse;44;44 - Grand Est;F;75 à 79 ans;2019;3368
55;55 - Meuse;44;44 - Grand Est;F;80 ans et plus;2019;8575
56;56 - Morbihan;53;53 - Bretagne;H;0 à 4 ans;2019;18364
56;56 - Morbihan;53;53 - Bretagne;H;10 à 14 ans;2019;23841
56;56 - Morbihan;53;53 - Bretagne;H;15 à 19 ans;2019;23839
56;56 - Morbihan;53;53 - Bretagne;H;40 à 44 ans;2019;21834
56;56 - Morbihan;53;53 - Bretagne;H;60 à 64 ans;2019;25790
56;56 - Morbihan;53;53 - Bretagne;F;0 à 4 ans;2019;17181
56;56 - Morbihan;53;53 - Bretagne;F;15 à 19 ans;2019;21565
56;56 - Morbihan;53;53 - Bretagne;F;30 à 34 ans;2019;19394
56;56 - Morbihan;53;53 - Bretagne;F;50 à 54 ans;2019;25787
56;56 - Morbihan;53;53 - Bretagne;F;65 à 69 ans;2019;28863
56;56 - Morbihan;53;53 - Bretagne;F;70 à 74 ans;2019;24807
56;56 - Morbihan;53;53 - Bretagne;F;80 ans et plus;2019;36807
57;57 - Moselle;44;44 - Grand Est;H;0 à 4 ans;2019;27622
57;57 - Moselle;44;44 - Grand Est;H;20 à 24 ans;2019;28369
57;57 - Moselle;44;44 - Grand Est;H;30 à 34 ans;2019;33076
57;57 - Moselle;44;44 - Grand Est;H;35 à 39 ans;2019;33953
57;57 - Moselle;44;44 - Grand Est;H;50 à 54 ans;2019;36915
57;57 - Moselle;44;44 - Grand Est;H;60 à 64 ans;2019;34258
57;57 - Moselle;44;44 - Grand Est;H;70 à 74 ans;2019;21779
57;57 - Moselle;44;44 - Grand Est;H;75 à 79 ans;2019;15472
57;57 - Moselle;44;44 - Grand Est;F;20 à 24 ans;2019;25251
57;57 - Moselle;44;44 - Grand Est;F;25 à 29 ans;2019;29827
57;57 - Moselle;44;44 - Grand Est;F;50 à 54 ans;2019;37094
57;57 - Moselle;44;44 - Grand Est;F;55 à 59 ans;2019;38816
57;57 - Moselle;44;44 - Grand Est;F;70 à 74 ans;2019;24753
57;57 - Moselle;44;44 - Grand Est;F;75 à 79 ans;2019;19911
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2019;4582
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2019;5204
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;60 à 64 ans;2019;7590
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;70 à 74 ans;2019;6707
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2019;5308
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2019;5221
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2019;7517
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;80 ans et plus;2019;12755
59;59 - Nord;32;32 - Hauts-de-France;H;5 à 9 ans;2019;89338
59;59 - Nord;32;32 - Hauts-de-France;H;10 à 14 ans;2019;88153
59;59 - Nord;32;32 - Hauts-de-France;H;30 à 34 ans;2019;81902
59;59 - Nord;32;32 - Hauts-de-France;H;35 à 39 ans;2019;83465
59;59 - Nord;32;32 - Hauts-de-France;H;40 à 44 ans;2019;79558
59;59 - Nord;32;32 - Hauts-de-France;H;70 à 74 ans;2019;50309
59;59 - Nord;32;32 - Hauts-de-France;H;75 à 79 ans;2019;27477
59;59 - Nord;32;32 - Hauts-de-France;F;0 à 4 ans;2019;77477
59;59 - Nord;32;32 - Hauts-de-France;F;5 à 9 ans;2019;85146
59;59 - Nord;32;32 - Hauts-de-France;F;10 à 14 ans;2019;84675
59;59 - Nord;32;32 - Hauts-de-France;F;15 à 19 ans;2019;86789
59;59 - Nord;32;32 - Hauts-de-France;F;60 à 64 ans;2019;79854
59;59 - Nord;32;32 - Hauts-de-France;F;70 à 74 ans;2019;61652
59;59 - Nord;32;32 - Hauts-de-France;F;75 à 79 ans;2019;37993
60;60 - Oise;32;32 - Hauts-de-France;H;25 à 29 ans;2019;22691
60;60 - Oise;32;32 - Hauts-de-France;H;50 à 54 ans;2019;28261
60;60 - Oise;32;32 - Hauts-de-France;H;60 à 64 ans;2019;23645
60;60 - Oise;32;32 - Hauts-de-France;H;70 à 74 ans;2019;16927
60;60 - Oise;32;32 - Hauts-de-France;F;20 à 24 ans;2019;20518
60;60 - Oise;32;32 - Hauts-de-France;F;25 à 29 ans;2019;23119
60;60 - Oise;32;32 - Hauts-de-France;F;30 à 34 ans;2019;27024
60;60 - Oise;32;32 - Hauts-de-France;F;40 à 44 ans;2019;27315
60;60 - Oise;32;32 - Hauts-de-France;F;45 à 49 ans;2019;29197
60;60 - Oise;32;32 - Hauts-de-France;F;60 à 64 ans;2019;25830
61;61 - Orne;28;28 - Normandie;H;0 à 4 ans;2019;6696
61;61 - Orne;28;28 - Normandie;H;10 à 14 ans;2019;8622
61;61 - Orne;28;28 - Normandie;H;50 à 54 ans;2019;9425
61;61 - Orne;28;28 - Normandie;H;65 à 69 ans;2019;10076
61;61 - Orne;28;28 - Normandie;F;15 à 19 ans;2019;7997
61;61 - Orne;28;28 - Normandie;F;30 à 34 ans;2019;6593
61;61 - Orne;28;28 - Normandie;F;50 à 54 ans;2019;9365
61;61 - Orne;28;28 - Normandie;F;55 à 59 ans;2019;10110
61;61 - Orne;28;28 - Normandie;F;60 à 64 ans;2019;10313
61;61 - Orne;28;28 - Normandie;F;75 à 79 ans;2019;6191
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;30 à 34 ans;2019;44297
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;65 à 69 ans;2019;41358
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;10 à 14 ans;2019;48635
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;15 à 19 ans;2019;46718
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;25 à 29 ans;2019;38733
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;30 à 34 ans;2019;44645
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;35 à 39 ans;2019;46502
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;40 à 44 ans;2019;45339
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2019;16854
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2019;18609
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2019;20098
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2019;19834
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2019;20328
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2019;20057
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2019;19064
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2019;19502
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2019;22107
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2019;19063
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2019;28369
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2019;19295
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2019;20425
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2019;16523
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2019;18308
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2019;23523
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2019;22693
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2019;19321
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2019;24273
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2019;24396
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2019;24795
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2019;34911
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;30 à 34 ans;2019;5517
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;40 à 44 ans;2019;6116
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;60 à 64 ans;2019;7903
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;70 à 74 ans;2019;6722
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;75 à 79 ans;2019;4465
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;25 à 29 ans;2019;4941
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;45 à 49 ans;2019;7956
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;55 à 59 ans;2019;8780
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;75 à 79 ans;2019;5623
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;80 ans et plus;2019;13254
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;20 à 24 ans;2019;11100
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;35 à 39 ans;2019;12709
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;40 à 44 ans;2019;13085
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;70 à 74 ans;2019;14207
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;0 à 4 ans;2019;11106
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;10 à 14 ans;2019;13523
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;25 à 29 ans;2019;10904
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;35 à 39 ans;2019;14133
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;55 à 59 ans;2019;16664
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;60 à 64 ans;2019;16619
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;80 ans et plus;2019;24673
67;67 - Bas-Rhin;44;44 - Grand Est;H;25 à 29 ans;2019;35451
67;67 - Bas-Rhin;44;44 - Grand Est;H;65 à 69 ans;2019;31143
67;67 - Bas-Rhin;44;44 - Grand Est;H;70 à 74 ans;2019;22379
67;67 - Bas-Rhin;44;44 - Grand Est;F;0 à 4 ans;2019;29229
67;67 - Bas-Rhin;44;44 - Grand Est;F;35 à 39 ans;2019;37907
67;67 - Bas-Rhin;44;44 - Grand Est;F;40 à 44 ans;2019;35042
67;67 - Bas-Rhin;44;44 - Grand Est;F;45 à 49 ans;2019;39788
67;67 - Bas-Rhin;44;44 - Grand Est;F;50 à 54 ans;2019;40044
67;67 - Bas-Rhin;44;44 - Grand Est;F;60 à 64 ans;2019;37593
67;67 - Bas-Rhin;44;44 - Grand Est;F;65 à 69 ans;2019;33509
68;68 - Haut-Rhin;44;44 - Grand Est;H;40 à 44 ans;2019;23367
68;68 - Haut-Rhin;44;44 - Grand Est;H;45 à 49 ans;2019;27531
68;68 - Haut-Rhin;44;44 - Grand Est;H;50 à 54 ans;2019;27767
68;68 - Haut-Rhin;44;44 - Grand Est;H;65 à 69 ans;2019;22623
68;68 - Haut-Rhin;44;44 - Grand Est;F;0 à 4 ans;2019;19894
68;68 - Haut-Rhin;44;44 - Grand Est;F;15 à 19 ans;2019;21730
68;68 - Haut-Rhin;44;44 - Grand Est;F;40 à 44 ans;2019;23961
68;68 - Haut-Rhin;44;44 - Grand Est;F;70 à 74 ans;2019;18083
68;68 - Haut-Rhin;44;44 - Grand Est;F;80 ans et plus;2019;28637
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2019;59483
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2019;67372
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2019;63396
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2019;57983
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2019;60198
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2019;35762
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2019;72513
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2019;67214
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2019;65425
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2019;60459
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2019;54393
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2019;65103
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2019;7004
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2019;7874
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2019;5280
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2019;6845
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2019;8535
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;65 à 69 ans;2019;8066
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2019;5800
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;25 à 29 ans;2019;5170
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2019;8330
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;80 ans et plus;2019;9987
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;35 à 39 ans;2019;15215
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2019;15291
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;65 à 69 ans;2019;19102
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;70 à 74 ans;2019;16137
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2019;19367
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;60 à 64 ans;2019;20118
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;65 à 69 ans;2019;20573
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2019;18101
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;75 à 79 ans;2019;12764
72;72 - Sarthe;52;52 - Pays de la Loire;H;15 à 19 ans;2019;19037
72;72 - Sarthe;52;52 - Pays de la Loire;H;60 à 64 ans;2019;17636
72;72 - Sarthe;52;52 - Pays de la Loire;H;65 à 69 ans;2019;17080
72;72 - Sarthe;52;52 - Pays de la Loire;H;70 à 74 ans;2019;13643
72;72 - Sarthe;52;52 - Pays de la Loire;F;20 à 24 ans;2019;14156
72;72 - Sarthe;52;52 - Pays de la Loire;F;70 à 74 ans;2019;15317
72;72 - Sarthe;52;52 - Pays de la Loire;F;75 à 79 ans;2019;10971
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2019;11769
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2019;13501
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2019;15784
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2019;14579
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2019;12467
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2019;12735
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2019;12383
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2019;13635
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2019;15044
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2019;14046
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2019;11617
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2019;8451
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2019;27689
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2019;24473
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2019;28561
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2019;25627
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2019;17821
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2019;24968
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2019;23132
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2019;19035
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2019;13291
75;75 - Paris;11;11 - Île-de-France;H;15 à 19 ans;2019;52681
75;75 - Paris;11;11 - Île-de-France;H;20 à 24 ans;2019;69722
75;75 - Paris;11;11 - Île-de-France;H;25 à 29 ans;2019;104686
75;75 - Paris;11;11 - Île-de-France;H;35 à 39 ans;2019;76364
75;75 - Paris;11;11 - Île-de-France;H;70 à 74 ans;2019;41037
75;75 - Paris;11;11 - Île-de-France;F;0 à 4 ans;2019;53115
75;75 - Paris;11;11 - Île-de-France;F;20 à 24 ans;2019;86878
75;75 - Paris;11;11 - Île-de-France;F;25 à 29 ans;2019;118672
75;75 - Paris;11;11 - Île-de-France;F;60 à 64 ans;2019;60276
75;75 - Paris;11;11 - Île-de-France;F;75 à 79 ans;2019;36030
75;75 - Paris;11;11 - Île-de-France;F;80 ans et plus;2019;70007
76;76 - Seine-Maritime;28;28 - Normandie;H;10 à 14 ans;2019;40453
76;76 - Seine-Maritime;28;28 - Normandie;H;25 à 29 ans;2019;36013
76;76 - Seine-Maritime;28;28 - Normandie;H;60 à 64 ans;2019;37043
76;76 - Seine-Maritime;28;28 - Normandie;F;0 à 4 ans;2019;34434
76;76 - Seine-Maritime;28;28 - Normandie;F;40 à 44 ans;2019;36567
76;76 - Seine-Maritime;28;28 - Normandie;F;50 à 54 ans;2019;41123
76;76 - Seine-Maritime;28;28 - Normandie;F;55 à 59 ans;2019;42326
76;76 - Seine-Maritime;28;28 - Normandie;F;75 à 79 ans;2019;22016
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;10 à 14 ans;2019;52693
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;20 à 24 ans;2019;41328
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;45 à 49 ans;2019;50380
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;50 à 54 ans;2019;46870
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;55 à 59 ans;2019;44178
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;60 à 64 ans;2019;37048
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;65 à 69 ans;2019;32275
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;75 à 79 ans;2019;14890
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;80 ans et plus;2019;20299
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;5 à 9 ans;2019;49938
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;35 à 39 ans;2019;50867
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;40 à 44 ans;2019;48323
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;45 à 49 ans;2019;52355
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;55 à 59 ans;2019;45897
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;60 à 64 ans;2019;40052
78;78 - Yvelines;11;11 - Île-de-France;H;20 à 24 ans;2019;40865
78;78 - Yvelines;11;11 - Île-de-France;H;25 à 29 ans;2019;40179
78;78 - Yvelines;11;11 - Île-de-France;H;30 à 34 ans;2019;42253
78;78 - Yvelines;11;11 - Île-de-France;H;40 à 44 ans;2019;49068
78;78 - Yvelines;11;11 - Île-de-France;H;50 à 54 ans;2019;48689
78;78 - Yvelines;11;11 - Île-de-France;H;65 à 69 ans;2019;32057
78;78 - Yvelines;11;11 - Île-de-France;H;75 à 79 ans;2019;18444
78;78 - Yvelines;11;11 - Île-de-France;F;10 à 14 ans;2019;48951
78;78 - Yvelines;11;11 - Île-de-France;F;40 à 44 ans;2019;50441
78;78 - Yvelines;11;11 - Île-de-France;F;45 à 49 ans;2019;52567
78;78 - Yvelines;11;11 - Île-de-France;F;50 à 54 ans;2019;50613
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2019;9530
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2019;10711
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2019;12752
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2019;12890
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2019;6276
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2019;10860
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2019;11662
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2019;10717
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2019;7317
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2019;9893
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2019;11192
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2019;13200
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2019;12986
80;80 - Somme;32;32 - Hauts-de-France;H;0 à 4 ans;2019;15152
80;80 - Somme;32;32 - Hauts-de-France;H;25 à 29 ans;2019;15971
80;80 - Somme;32;32 - Hauts-de-France;H;50 à 54 ans;2019;18596
80;80 - Somme;32;32 - Hauts-de-France;H;75 à 79 ans;2019;7556
80;80 - Somme;32;32 - Hauts-de-France;F;0 à 4 ans;2019;14303
80;80 - Somme;32;32 - Hauts-de-France;F;10 à 14 ans;2019;17346
80;80 - Somme;32;32 - Hauts-de-France;F;20 à 24 ans;2019;18359
80;80 - Somme;32;32 - Hauts-de-France;F;25 à 29 ans;2019;16064
80;80 - Somme;32;32 - Hauts-de-France;F;30 à 34 ans;2019;16859
80;80 - Somme;32;32 - Hauts-de-France;F;35 à 39 ans;2019;17312
80;80 - Somme;32;32 - Hauts-de-France;F;45 à 49 ans;2019;19387
80;80 - Somme;32;32 - Hauts-de-France;F;50 à 54 ans;2019;18593
80;80 - Somme;32;32 - Hauts-de-France;F;70 à 74 ans;2019;15323
80;80 - Somme;32;32 - Hauts-de-France;F;75 à 79 ans;2019;9944
81;81 - Tarn;76;76 - Occitanie;H;25 à 29 ans;2019;8216
81;81 - Tarn;76;76 - Occitanie;H;35 à 39 ans;2019;10839
81;81 - Tarn;76;76 - Occitanie;H;60 à 64 ans;2019;12660
81;81 - Tarn;76;76 - Occitanie;F;25 à 29 ans;2019;8328
81;81 - Tarn;76;76 - Occitanie;F;35 à 39 ans;2019;11444
81;81 - Tarn;76;76 - Occitanie;F;65 à 69 ans;2019;13897
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;5 à 9 ans;2019;8550
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;30 à 34 ans;2019;6745
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;40 à 44 ans;2019;8139
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;70 à 74 ans;2019;6566
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;80 ans et plus;2019;6984
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;0 à 4 ans;2019;6456
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;10 à 14 ans;2019;8436
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;15 à 19 ans;2019;7666
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;25 à 29 ans;2019;5840
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;65 à 69 ans;2019;8663
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2019;26101
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2019;25579
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2019;24952
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2019;27902
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2019;28586
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2019;22227
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2019;31706
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;45 à 49 ans;2019;36953
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2019;39652
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;75 à 79 ans;2019;28201
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2019;53646
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;10 à 14 ans;2019;17931
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2019;15975
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2019;16732
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;75 à 79 ans;2019;9714
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2019;17216
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2019;13232
