﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;75 à 79 ans;2024;25907
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;80 ans et plus;2024;24072
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;0 à 4 ans;2024;36386
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;5 à 9 ans;2024;43118
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;20 à 24 ans;2024;38921
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;25 à 29 ans;2024;38589
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;30 à 34 ans;2024;40997
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;60 à 64 ans;2024;48094
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2024;15395
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2024;20380
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2024;22375
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2024;15604
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2024;19122
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2024;20842
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2024;21100
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2024;21016
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2024;27562
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2024;18202
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2024;17099
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2024;24074
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2024;24037
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2024;20404
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2024;16138
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2024;21970
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2024;25922
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2024;20419
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;10 à 14 ans;2024;6365
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;20 à 24 ans;2024;6073
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;45 à 49 ans;2024;6397
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;50 à 54 ans;2024;7785
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;5 à 9 ans;2024;5226
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;20 à 24 ans;2024;5102
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;30 à 34 ans;2024;5795
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;50 à 54 ans;2024;8310
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;60 à 64 ans;2024;8829
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;80 ans et plus;2024;12358
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;10 à 14 ans;2024;14922
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;25 à 29 ans;2024;10641
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;30 à 34 ans;2024;11921
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;45 à 49 ans;2024;13919
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;60 à 64 ans;2024;16569
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;75 à 79 ans;2024;12948
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;80 ans et plus;2024;14709
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;15 à 19 ans;2024;13248
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;20 à 24 ans;2024;11238
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;35 à 39 ans;2024;14440
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;40 à 44 ans;2024;15383
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;45 à 49 ans;2024;15567
67;67 - Bas-Rhin;44;44 - Grand Est;H;10 à 14 ans;2024;34674
67;67 - Bas-Rhin;44;44 - Grand Est;H;40 à 44 ans;2024;36602
67;67 - Bas-Rhin;44;44 - Grand Est;H;45 à 49 ans;2024;34900
67;67 - Bas-Rhin;44;44 - Grand Est;H;60 à 64 ans;2024;36035
67;67 - Bas-Rhin;44;44 - Grand Est;H;65 à 69 ans;2024;32072
67;67 - Bas-Rhin;44;44 - Grand Est;H;70 à 74 ans;2024;27816
67;67 - Bas-Rhin;44;44 - Grand Est;H;75 à 79 ans;2024;19439
67;67 - Bas-Rhin;44;44 - Grand Est;F;10 à 14 ans;2024;33355
67;67 - Bas-Rhin;44;44 - Grand Est;F;15 à 19 ans;2024;35943
67;67 - Bas-Rhin;44;44 - Grand Est;F;20 à 24 ans;2024;37227
67;67 - Bas-Rhin;44;44 - Grand Est;F;25 à 29 ans;2024;35980
67;67 - Bas-Rhin;44;44 - Grand Est;F;45 à 49 ans;2024;35692
67;67 - Bas-Rhin;44;44 - Grand Est;F;70 à 74 ans;2024;32174
67;67 - Bas-Rhin;44;44 - Grand Est;F;75 à 79 ans;2024;22802
67;67 - Bas-Rhin;44;44 - Grand Est;F;80 ans et plus;2024;40036
68;68 - Haut-Rhin;44;44 - Grand Est;H;5 à 9 ans;2024;22089
68;68 - Haut-Rhin;44;44 - Grand Est;H;25 à 29 ans;2024;20042
68;68 - Haut-Rhin;44;44 - Grand Est;H;30 à 34 ans;2024;21931
68;68 - Haut-Rhin;44;44 - Grand Est;H;35 à 39 ans;2024;23934
68;68 - Haut-Rhin;44;44 - Grand Est;H;50 à 54 ans;2024;27033
68;68 - Haut-Rhin;44;44 - Grand Est;H;55 à 59 ans;2024;27435
68;68 - Haut-Rhin;44;44 - Grand Est;H;60 à 64 ans;2024;25285
68;68 - Haut-Rhin;44;44 - Grand Est;F;0 à 4 ans;2024;17212
68;68 - Haut-Rhin;44;44 - Grand Est;F;40 à 44 ans;2024;25222
68;68 - Haut-Rhin;44;44 - Grand Est;F;65 à 69 ans;2024;24739
68;68 - Haut-Rhin;44;44 - Grand Est;F;75 à 79 ans;2024;16525
68;68 - Haut-Rhin;44;44 - Grand Est;F;80 ans et plus;2024;29141
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2024;67480
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2024;66500
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2024;56905
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2024;59385
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2024;54267
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2024;35655
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2024;69436
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2024;67703
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2024;66146
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2024;58290
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2024;59366
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2024;44504
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2024;40102
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2024;6562
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2024;7384
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2024;5831
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2024;7182
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2024;6860
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;70 à 74 ans;2024;7393
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2024;6232
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2024;6987
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;20 à 24 ans;2024;4802
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;25 à 29 ans;2024;4915
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2024;7068
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;50 à 54 ans;2024;8362
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2024;8202
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;75 à 79 ans;2024;6455
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;0 à 4 ans;2024;12339
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2024;14913
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;15 à 19 ans;2024;15603
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2024;15676
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;65 à 69 ans;2024;18504
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2024;15363
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2024;13681
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;25 à 29 ans;2024;11497
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2024;15977
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;60 à 64 ans;2024;19744
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2024;20126
72;72 - Sarthe;52;52 - Pays de la Loire;H;0 à 4 ans;2024;14482
72;72 - Sarthe;52;52 - Pays de la Loire;H;5 à 9 ans;2024;16454
72;72 - Sarthe;52;52 - Pays de la Loire;H;30 à 34 ans;2024;14545
72;72 - Sarthe;52;52 - Pays de la Loire;H;35 à 39 ans;2024;15699
72;72 - Sarthe;52;52 - Pays de la Loire;H;60 à 64 ans;2024;17824
72;72 - Sarthe;52;52 - Pays de la Loire;F;0 à 4 ans;2024;13647
72;72 - Sarthe;52;52 - Pays de la Loire;F;15 à 19 ans;2024;16808
72;72 - Sarthe;52;52 - Pays de la Loire;F;25 à 29 ans;2024;14067
72;72 - Sarthe;52;52 - Pays de la Loire;F;60 à 64 ans;2024;18695
72;72 - Sarthe;52;52 - Pays de la Loire;F;70 à 74 ans;2024;17835
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2024;14029
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2024;14697
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2024;11526
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2024;10112
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2024;13288
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2024;12823
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2024;15773
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2024;25941
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2024;21640
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2024;29905
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2024;21649
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2024;20854
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2024;22663
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2024;21602
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2024;20165
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2024;17259
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2024;19766
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2024;23368
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2024;24115
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2024;23997
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2024;19191
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2024;17240
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2024;21337
02;02 - Aisne;32;32 - Hauts-de-France;H;0 à 4 ans;2024;13500
02;02 - Aisne;32;32 - Hauts-de-France;H;25 à 29 ans;2024;13086
02;02 - Aisne;32;32 - Hauts-de-France;H;30 à 34 ans;2024;14186
02;02 - Aisne;32;32 - Hauts-de-France;H;40 à 44 ans;2024;16256
02;02 - Aisne;32;32 - Hauts-de-France;H;50 à 54 ans;2024;17230
02;02 - Aisne;32;32 - Hauts-de-France;H;55 à 59 ans;2024;17103
02;02 - Aisne;32;32 - Hauts-de-France;H;70 à 74 ans;2024;14410
02;02 - Aisne;32;32 - Hauts-de-France;H;75 à 79 ans;2024;10513
02;02 - Aisne;32;32 - Hauts-de-France;H;80 ans et plus;2024;10329
02;02 - Aisne;32;32 - Hauts-de-France;F;10 à 14 ans;2024;17315
02;02 - Aisne;32;32 - Hauts-de-France;F;15 à 19 ans;2024;15410
02;02 - Aisne;32;32 - Hauts-de-France;F;30 à 34 ans;2024;14222
02;02 - Aisne;32;32 - Hauts-de-France;F;70 à 74 ans;2024;16614
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2024;6870
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2024;8067
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2024;8164
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2024;8176
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2024;9356
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2024;11659
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2024;10532
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2024;6510
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2024;9474
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2024;12415
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2024;18481
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2024;4304
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;10 à 14 ans;2024;5024
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2024;5643
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2024;5277
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2024;4066
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2024;3162
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2024;3508
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2024;4155
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2024;5835
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2024;5907
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2024;8237
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2024;3787
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2024;3615
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2024;4065
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2024;5131
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2024;2980
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2024;3372
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2024;3793
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2024;2992
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2024;4288
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2024;4888
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2024;5114
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2024;5331
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;75 à 79 ans;2024;4413
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2024;25967
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;10 à 14 ans;2024;32299
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2024;32209
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2024;30003
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;40 à 44 ans;2024;33450
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2024;36852
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2024;27183
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2024;30138
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2024;36719
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;45 à 49 ans;2024;35481
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2024;40278
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2024;36070
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;75 à 79 ans;2024;33535
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2024;9185
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2024;9480
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2024;6981
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2024;10027
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2024;11717
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2024;8566
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2024;6381
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2024;6919
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2024;12414
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2024;15258
08;08 - Ardennes;44;44 - Grand Est;H;20 à 24 ans;2024;7151
08;08 - Ardennes;44;44 - Grand Est;H;50 à 54 ans;2024;8945
08;08 - Ardennes;44;44 - Grand Est;H;75 à 79 ans;2024;5556
08;08 - Ardennes;44;44 - Grand Est;F;25 à 29 ans;2024;6118
08;08 - Ardennes;44;44 - Grand Est;F;40 à 44 ans;2024;7881
08;08 - Ardennes;44;44 - Grand Est;F;55 à 59 ans;2024;9552
08;08 - Ardennes;44;44 - Grand Est;F;65 à 69 ans;2024;9237
08;08 - Ardennes;44;44 - Grand Est;F;70 à 74 ans;2024;8699
08;08 - Ardennes;44;44 - Grand Est;F;75 à 79 ans;2024;6653
09;09 - Ariège;76;76 - Occitanie;H;15 à 19 ans;2024;4394
09;09 - Ariège;76;76 - Occitanie;H;20 à 24 ans;2024;3871
09;09 - Ariège;76;76 - Occitanie;H;25 à 29 ans;2024;3608
09;09 - Ariège;76;76 - Occitanie;H;30 à 34 ans;2024;3719
09;09 - Ariège;76;76 - Occitanie;H;35 à 39 ans;2024;4342
09;09 - Ariège;76;76 - Occitanie;H;45 à 49 ans;2024;4578
09;09 - Ariège;76;76 - Occitanie;H;65 à 69 ans;2024;5602
09;09 - Ariège;76;76 - Occitanie;H;80 ans et plus;2024;4661
09;09 - Ariège;76;76 - Occitanie;F;5 à 9 ans;2024;3865
09;09 - Ariège;76;76 - Occitanie;F;10 à 14 ans;2024;4308
09;09 - Ariège;76;76 - Occitanie;F;15 à 19 ans;2024;3907
09;09 - Ariège;76;76 - Occitanie;F;20 à 24 ans;2024;3024
09;09 - Ariège;76;76 - Occitanie;F;30 à 34 ans;2024;3821
09;09 - Ariège;76;76 - Occitanie;F;45 à 49 ans;2024;4746
09;09 - Ariège;76;76 - Occitanie;F;50 à 54 ans;2024;5407
09;09 - Ariège;76;76 - Occitanie;F;65 à 69 ans;2024;6000
09;09 - Ariège;76;76 - Occitanie;F;70 à 74 ans;2024;5615
09;09 - Ariège;76;76 - Occitanie;F;75 à 79 ans;2024;4628
09;09 - Ariège;76;76 - Occitanie;F;80 ans et plus;2024;7349
10;10 - Aube;44;44 - Grand Est;H;5 à 9 ans;2024;9354
10;10 - Aube;44;44 - Grand Est;H;30 à 34 ans;2024;8508
10;10 - Aube;44;44 - Grand Est;H;40 à 44 ans;2024;9231
10;10 - Aube;44;44 - Grand Est;H;45 à 49 ans;2024;8966
10;10 - Aube;44;44 - Grand Est;H;55 à 59 ans;2024;9925
10;10 - Aube;44;44 - Grand Est;H;65 à 69 ans;2024;8692
10;10 - Aube;44;44 - Grand Est;F;10 à 14 ans;2024;9866
10;10 - Aube;44;44 - Grand Est;F;15 à 19 ans;2024;9477
10;10 - Aube;44;44 - Grand Est;F;35 à 39 ans;2024;9439
10;10 - Aube;44;44 - Grand Est;F;40 à 44 ans;2024;9518
10;10 - Aube;44;44 - Grand Est;F;45 à 49 ans;2024;9192
10;10 - Aube;44;44 - Grand Est;F;55 à 59 ans;2024;10180
10;10 - Aube;44;44 - Grand Est;F;60 à 64 ans;2024;10132
10;10 - Aube;44;44 - Grand Est;F;80 ans et plus;2024;12719
11;11 - Aude;76;76 - Occitanie;H;0 à 4 ans;2024;8379
11;11 - Aude;76;76 - Occitanie;H;10 à 14 ans;2024;11157
11;11 - Aude;76;76 - Occitanie;H;15 à 19 ans;2024;10487
11;11 - Aude;76;76 - Occitanie;H;25 à 29 ans;2024;8480
11;11 - Aude;76;76 - Occitanie;H;35 à 39 ans;2024;9904
11;11 - Aude;76;76 - Occitanie;H;60 à 64 ans;2024;12754
11;11 - Aude;76;76 - Occitanie;H;80 ans et plus;2024;11353
11;11 - Aude;76;76 - Occitanie;F;0 à 4 ans;2024;7785
11;11 - Aude;76;76 - Occitanie;F;5 à 9 ans;2024;9290
11;11 - Aude;76;76 - Occitanie;F;30 à 34 ans;2024;9222
11;11 - Aude;76;76 - Occitanie;F;60 à 64 ans;2024;14314
11;11 - Aude;76;76 - Occitanie;F;70 à 74 ans;2024;14445
11;11 - Aude;76;76 - Occitanie;F;75 à 79 ans;2024;11999
11;11 - Aude;76;76 - Occitanie;F;80 ans et plus;2024;18058
12;12 - Aveyron;76;76 - Occitanie;H;0 à 4 ans;2024;5666
12;12 - Aveyron;76;76 - Occitanie;H;5 à 9 ans;2024;6904
12;12 - Aveyron;76;76 - Occitanie;H;10 à 14 ans;2024;7691
12;12 - Aveyron;76;76 - Occitanie;H;15 à 19 ans;2024;7942
12;12 - Aveyron;76;76 - Occitanie;H;20 à 24 ans;2024;6345
12;12 - Aveyron;76;76 - Occitanie;H;25 à 29 ans;2024;6684
12;12 - Aveyron;76;76 - Occitanie;H;35 à 39 ans;2024;7623
12;12 - Aveyron;76;76 - Occitanie;H;45 à 49 ans;2024;8295
12;12 - Aveyron;76;76 - Occitanie;H;65 à 69 ans;2024;9878
12;12 - Aveyron;76;76 - Occitanie;H;80 ans et plus;2024;8976
12;12 - Aveyron;76;76 - Occitanie;F;5 à 9 ans;2024;6701
12;12 - Aveyron;76;76 - Occitanie;F;10 à 14 ans;2024;7497
12;12 - Aveyron;76;76 - Occitanie;F;30 à 34 ans;2024;6567
12;12 - Aveyron;76;76 - Occitanie;F;40 à 44 ans;2024;8208
12;12 - Aveyron;76;76 - Occitanie;F;65 à 69 ans;2024;10160
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2024;58218
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2024;62104
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2024;59619
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2024;19665
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2024;52111
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2024;17841
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2024;54985
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2024;26599
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2024;61548
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2024;30951
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;45 à 49 ans;2024;64630
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2024;32526
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2024;70342
75;75 - Paris;11;11 - Île-de-France;H;15 à 19 ans;2024;53300
